open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
2024-10-29 07:00:00,0.524,0.5284,0.524,0.5259,19471635.0,1730188799999,10252736.46810000,12403,8472668.00000000,4460604.40460000,0
2024-10-29 08:00:00,0.5258,0.5264,0.5235,0.5235,9197130.0,1730192399999,4824918.59080000,10841,4604912.00000000,2415768.39560000,0
2024-10-29 09:00:00,0.5236,0.5243,0.5231,0.5241,5000085.0,1730195999999,2618468.09390000,6763,2357841.00000000,1234817.26330000,0
2024-10-29 10:00:00,0.5241,0.5245,0.5231,0.5243,6114954.0,1730199599999,3203358.54590000,7047,3166623.00000000,1658900.40800000,0
2024-10-29 11:00:00,0.5243,0.5268,0.5243,0.5258,7487487.0,1730203199999,3936354.32950000,7179,4303804.00000000,2262432.88330000,0
2024-10-29 12:00:00,0.5258,0.5261,0.5238,0.5243,10324283.0,1730206799999,5417588.35860000,10573,5187895.00000000,2722188.72940000,0
2024-10-29 13:00:00,0.5243,0.5259,0.5236,0.5259,7193715.0,1730210399999,3775205.98930000,8983,3507642.00000000,1840685.40070000,0
2024-10-29 14:00:00,0.5258,0.5293,0.5246,0.5256,15412727.0,1730213999999,8112287.17010000,15945,7165596.00000000,3772511.03050000,0
2024-10-29 15:00:00,0.5255,0.5261,0.5237,0.5259,13019205.0,1730217599999,6833722.00980000,14271,6621837.00000000,3475504.60410000,0
2024-10-29 16:00:00,0.5258,0.5301,0.5257,0.5301,13846065.0,1730221199999,7312358.12670000,15638,7092843.00000000,3746063.95790000,0
2024-10-29 17:00:00,0.5301,0.5305,0.5273,0.5289,9373946.0,1730224799999,4962755.06600000,10523,3934104.00000000,2083063.30500000,0
2024-10-29 18:00:00,0.5289,0.5305,0.5285,0.5304,5687246.0,1730228399999,3012742.40420000,7773,2702194.00000000,1431634.62730000,0
2024-10-29 19:00:00,0.5305,0.5305,0.5251,0.5262,18882174.0,1730231999999,9981804.54100000,20540,10388975.00000000,5495456.77050000,0
2024-10-29 20:00:00,0.5262,0.5267,0.5214,0.5248,10365731.0,1730235599999,5432225.55850000,17960,4109709.00000000,2154324.90070000,0
2024-10-29 21:00:00,0.5247,0.5271,0.524,0.5267,3169108.0,1730239199999,1664997.22900000,5821,1671210.00000000,878038.03560000,0
2024-10-29 22:00:00,0.5267,0.5289,0.5266,0.5275,4946855.0,1730242799999,2611743.71070000,7242,2278309.00000000,1202796.57500000,0
2024-10-29 23:00:00,0.5276,0.5285,0.5273,0.5284,3514982.0,1730246399999,1854915.09600000,4121,1729603.00000000,912781.75710000,0
2024-10-30 00:00:00,0.5285,0.5285,0.5245,0.5251,10924848.0,1730249999999,5750574.17540000,10318,3905871.00000000,2054846.70850000,0
2024-10-30 01:00:00,0.525,0.5258,0.5227,0.5249,6161821.0,1730253599999,3230794.45650000,9210,3414306.00000000,1789837.07230000,0
2024-10-30 02:00:00,0.5249,0.5258,0.5244,0.5251,9635853.0,1730257199999,5059370.43580000,7801,5802871.00000000,3046909.14740000,0
2024-10-30 03:00:00,0.5251,0.526,0.525,0.5256,7697853.0,1730260799999,4047720.60380000,10035,4677433.00000000,2459574.18570000,0
2024-10-30 04:00:00,0.5257,0.526,0.5251,0.5256,3835560.0,1730264399999,2016232.02380000,7817,1780982.00000000,936225.30320000,0
2024-10-30 05:00:00,0.5255,0.5258,0.524,0.5248,6213182.0,1730267999999,3260686.59170000,6706,2898999.00000000,1521350.72000000,0
2024-10-30 06:00:00,0.5248,0.5266,0.5242,0.5243,7431258.0,1730271599999,3903431.54330000,8785,3278342.00000000,1722114.06670000,0
2024-10-30 07:00:00,0.5243,0.5252,0.523,0.5238,12876393.0,1730275199999,6745583.06110000,9389,6749775.00000000,3536285.33460000,0
2024-10-30 08:00:00,0.5237,0.525,0.5216,0.5217,5097249.0,1730278799999,2668844.84320000,9393,2086009.00000000,1092377.78480000,0
2024-10-30 09:00:00,0.5217,0.5256,0.5216,0.5248,8526497.0,1730282399999,4467421.76700000,9459,5146073.00000000,2696179.09690000,0
2024-10-30 10:00:00,0.5248,0.525,0.5232,0.5236,5353568.0,1730285999999,2805254.12370000,5715,2222339.00000000,1164491.92690000,0
2024-10-30 11:00:00,0.5236,0.5238,0.5205,0.5208,8948880.0,1730289599999,4669754.98710000,10409,3530671.00000000,1842068.55340000,0
2024-10-30 12:00:00,0.5208,0.5223,0.5194,0.5219,10291485.0,1730293199999,5362105.49090000,12399,5179147.00000000,2698611.66200000,0
2024-10-30 13:00:00,0.5218,0.5246,0.5194,0.5238,10375855.0,1730296799999,5410437.38580000,13247,5314842.00000000,2771980.51470000,0
2024-10-30 14:00:00,0.5237,0.526,0.523,0.5256,15089575.0,1730300399999,7917055.58870000,14570,7818303.00000000,4102031.82600000,0
2024-10-30 15:00:00,0.5257,0.5258,0.5202,0.5233,9654288.0,1730303999999,5049907.67290000,16038,4284832.00000000,2240854.89420000,0
2024-10-30 16:00:00,0.5233,0.5242,0.5218,0.5231,13720570.0,1730307599999,7169674.43850000,18353,5527609.00000000,2888790.74150000,0
2024-10-30 17:00:00,0.523,0.5234,0.5214,0.5234,4184266.0,1730311199999,2185502.55400000,9412,1828560.00000000,955325.66310000,0
2024-10-30 18:00:00,0.5233,0.5242,0.5225,0.5234,3073538.0,1730314799999,1608925.27030000,5058,1096477.00000000,574048.25220000,0
2024-10-30 19:00:00,0.5233,0.524,0.5221,0.5223,2490460.0,1730318399999,1302721.75180000,4651,1014431.00000000,530609.90500000,0
2024-10-30 20:00:00,0.5222,0.5252,0.5207,0.5249,6755871.0,1730321999999,3535105.38470000,14251,3378181.00000000,1767846.22660000,0
2024-10-30 21:00:00,0.5249,0.5255,0.5226,0.5242,4319267.0,1730325599999,2263747.83610000,7997,1959651.00000000,1027071.91770000,0
2024-10-30 22:00:00,0.5242,0.5247,0.5232,0.5241,2659053.0,1730329199999,1393410.72350000,4636,974291.00000000,510544.17620000,0
2024-10-30 23:00:00,0.5241,0.5245,0.5228,0.5229,2238479.0,1730332799999,1172617.23040000,3390,928830.00000000,486547.69690000,0
2024-10-31 00:00:00,0.5229,0.5238,0.5215,0.5218,4205498.0,1730336399999,2198655.52120000,5705,1457962.00000000,762331.28590000,0
2024-10-31 01:00:00,0.5218,0.5227,0.5191,0.5216,6776409.0,1730339999999,3533763.84210000,9169,2981242.00000000,1554708.27690000,0
2024-10-31 02:00:00,0.5215,0.5228,0.5201,0.5227,4743668.0,1730343599999,2474106.34560000,7105,2070934.00000000,1080133.11140000,0
2024-10-31 03:00:00,0.5226,0.5228,0.5213,0.5216,3433195.0,1730347199999,1792190.52030000,4765,1557638.00000000,813077.27200000,0
2024-10-31 04:00:00,0.5217,0.5219,0.5207,0.5212,2693634.0,1730350799999,1404182.12150000,4218,1087583.00000000,567015.89470000,0
2024-10-31 05:00:00,0.5211,0.5221,0.5199,0.5208,5764446.0,1730354399999,3002809.50170000,5633,2634424.00000000,1372285.26600000,0
2024-10-31 06:00:00,0.5207,0.5208,0.5175,0.5184,6517607.0,1730357999999,3382698.06330000,8638,3032112.00000000,1573926.90670000,0
2024-10-31 07:00:00,0.5183,0.519,0.5163,0.5178,14619923.0,1730361599999,7572608.54440000,8754,6194038.00000000,3209202.04670000,0
2024-10-31 08:00:00,0.5177,0.518,0.5152,0.5177,12131927.0,1730365199999,6271445.32520000,11031,5556235.00000000,2872722.57090000,0
2024-10-31 09:00:00,0.5178,0.5199,0.5176,0.519,5683735.0,1730368799999,2949424.87180000,6593,3177234.00000000,1648400.26640000,0
2024-10-31 10:00:00,0.519,0.5209,0.5176,0.5206,7803140.0,1730372399999,4052598.11660000,8381,3997365.00000000,2075960.79540000,0
2024-10-31 11:00:00,0.5207,0.5208,0.5181,0.5186,8128089.0,1730375999999,4221372.12370000,6763,3073128.00000000,1595701.20320000,0
2024-10-31 12:00:00,0.5186,0.5193,0.5178,0.519,7956675.0,1730379599999,4125897.39380000,7559,3390254.00000000,1758004.61010000,0
2024-10-31 13:00:00,0.519,0.5195,0.5134,0.5145,11134078.0,1730383199999,5756494.58590000,14620,4619109.00000000,2388791.51860000,0
2024-10-31 14:00:00,0.5145,0.5146,0.5076,0.5103,23643712.0,1730386799999,12085075.92190000,35497,10931264.00000000,5587620.55280000,0
2024-10-31 15:00:00,0.5103,0.5123,0.5093,0.5108,8618186.0,1730390399999,4403617.30600000,13086,4148001.00000000,2119879.90730000,0
2024-10-31 16:00:00,0.5109,0.5123,0.508,0.5105,14006339.0,1730393999999,7143027.72310000,15311,7211572.00000000,3677380.27080000,0
2024-10-31 17:00:00,0.5105,0.511,0.5056,0.5086,15517206.0,1730397599999,7895926.76790000,21543,7729075.00000000,3932682.51860000,0
2024-10-31 18:00:00,0.5086,0.5086,0.5031,0.5068,11870868.0,1730401199999,5993654.66940000,28064,5412913.00000000,2733588.08290000,0
2024-10-31 19:00:00,0.5067,0.5088,0.506,0.5062,4771577.0,1730404799999,2421268.37500000,9756,2753397.00000000,1397358.10360000,0
2024-10-31 20:00:00,0.5062,0.5092,0.5059,0.5086,5780806.0,1730408399999,2934497.19140000,10103,3009789.00000000,1527789.30620000,0
2024-10-31 21:00:00,0.5085,0.5107,0.5076,0.51,3633848.0,1730411999999,1850860.15880000,6378,2043068.00000000,1040634.75730000,0
2024-10-31 22:00:00,0.51,0.5109,0.5082,0.5108,3306474.0,1730415599999,1684909.97410000,6583,1726994.00000000,880035.54320000,0
2024-10-31 23:00:00,0.5108,0.5114,0.5095,0.5095,2322785.0,1730419199999,1186150.70560000,4272,1369549.00000000,699403.12740000,0
2024-11-01 00:00:00,0.5096,0.5123,0.5094,0.5116,5325288.0,1730422799999,2722238.58990000,5263,3180181.00000000,1625666.65170000,0
2024-11-01 01:00:00,0.5116,0.5121,0.5068,0.5087,9241999.0,1730426399999,4714772.51340000,14050,4575988.00000000,2335064.31080000,0
2024-11-01 02:00:00,0.5087,0.5117,0.5025,0.5108,19050583.0,1730429999999,9665160.99050000,33668,10682545.00000000,5417894.60390000,0
2024-11-01 03:00:00,0.5109,0.5193,0.5102,0.5193,10851423.0,1730433599999,5589077.25040000,20154,6339619.00000000,3266785.35120000,0
2024-11-01 04:00:00,0.5193,0.5216,0.5152,0.5164,15784438.0,1730437199999,8182472.67760000,27130,8150508.00000000,4224950.52150000,0
2024-11-01 05:00:00,0.5165,0.517,0.5134,0.5147,7770486.0,1730440799999,4001573.36360000,13008,3411550.00000000,1756398.74460000,0
2024-11-01 06:00:00,0.5147,0.516,0.5129,0.5132,5757221.0,1730444399999,2962211.48910000,13012,2446098.00000000,1258569.74460000,0
2024-11-01 07:00:00,0.5132,0.5148,0.5093,0.512,11326151.0,1730447999999,5802760.30460000,18854,5132920.00000000,2629906.17630000,0
2024-11-01 08:00:00,0.512,0.5195,0.5111,0.5193,20015927.0,1730451599999,10284226.28550000,22110,9806864.00000000,5041659.50490000,0
2024-11-01 09:00:00,0.5193,0.5244,0.5176,0.5204,17583575.0,1730455199999,9167010.33560000,28497,8359608.00000000,4359146.78470000,0
2024-11-01 10:00:00,0.5204,0.521,0.5185,0.5194,12709673.0,1730458799999,6601888.27210000,17276,5769081.00000000,2996598.16180000,0
2024-11-01 11:00:00,0.5194,0.5197,0.5175,0.5189,14634577.0,1730462399999,7591413.90360000,11820,5584204.00000000,2896771.62360000,0
2024-11-01 12:00:00,0.519,0.5198,0.5176,0.5189,10435037.0,1730465999999,5411608.72050000,13374,4610018.00000000,2390857.37270000,0
2024-11-01 13:00:00,0.519,0.5206,0.5166,0.5197,12747819.0,1730469599999,6610404.76160000,12799,6296662.00000000,3265635.37310000,0
2024-11-01 14:00:00,0.5196,0.5204,0.5174,0.52,17279932.0,1730473199999,8972609.17640000,17087,9272301.00000000,4815394.62590000,0
2024-11-01 15:00:00,0.52,0.5237,0.5116,0.5162,24174756.0,1730476799999,12533437.97940000,46695,11763094.00000000,6094821.84770000,0
2024-11-01 16:00:00,0.5162,0.5223,0.5158,0.5208,22257287.0,1730480399999,11548176.00780000,36423,10907880.00000000,5660011.60750000,0
2024-11-01 17:00:00,0.5207,0.5208,0.5152,0.5159,10437110.0,1730483999999,5402272.31910000,17662,4553801.00000000,2357042.06310000,0
2024-11-01 18:00:00,0.5159,0.5168,0.5134,0.514,6371198.0,1730487599999,3281535.10290000,10060,3224793.00000000,1661064.62430000,0
2024-11-01 19:00:00,0.514,0.5165,0.5124,0.5163,4712282.0,1730491199999,2425957.25020000,9092,2326687.00000000,1197742.74240000,0
2024-11-01 20:00:00,0.5162,0.5171,0.5151,0.5152,2926560.0,1730494799999,1510431.56280000,5531,1527865.00000000,788613.20470000,0
2024-11-01 21:00:00,0.5152,0.5152,0.5077,0.5112,7925245.0,1730498399999,4047390.89400000,14811,3639068.00000000,1858282.99290000,0
2024-11-01 22:00:00,0.5111,0.5123,0.5085,0.5114,5825543.0,1730501999999,2973311.87650000,8713,2203858.00000000,1125737.65690000,0
2024-11-01 23:00:00,0.5114,0.5136,0.5111,0.5131,2000237.0,1730505599999,1025334.99580000,5598,970483.00000000,497450.50890000,0
2024-11-02 00:00:00,0.513,0.5155,0.5124,0.5151,2271990.0,1730509199999,1167825.44510000,7267,1100914.00000000,565933.10580000,0
2024-11-02 01:00:00,0.5152,0.516,0.5139,0.5149,2192285.0,1730512799999,1128742.57000000,5585,825562.00000000,425052.30700000,0
2024-11-02 02:00:00,0.5149,0.516,0.5148,0.515,2839235.0,1730516399999,1463424.40920000,4479,1105681.00000000,569914.14180000,0
2024-11-02 03:00:00,0.5149,0.5155,0.514,0.5142,1967077.0,1730519999999,1012910.97080000,3883,906847.00000000,466950.92270000,0
2024-11-02 04:00:00,0.5143,0.5153,0.5126,0.5128,2779783.0,1730523599999,1428408.90460000,4531,1073587.00000000,551608.22800000,0
2024-11-02 05:00:00,0.5129,0.514,0.5113,0.5136,3450986.0,1730527199999,1769165.46090000,6218,1833623.00000000,939846.34960000,0
2024-11-02 06:00:00,0.5137,0.5138,0.512,0.5131,2286507.0,1730530799999,1172617.70810000,4587,877641.00000000,450087.73070000,0
2024-11-02 07:00:00,0.5131,0.5133,0.5119,0.5129,1983438.0,1730534399999,1016560.85040000,4671,824640.00000000,422679.97510000,0
2024-11-02 08:00:00,0.513,0.513,0.511,0.5113,2512943.0,1730537999999,1286143.31200000,4140,1061197.00000000,543138.42610000,0
2024-11-02 09:00:00,0.5114,0.513,0.5111,0.512,1869950.0,1730541599999,958066.24840000,5242,1011099.00000000,518002.72620000,0
2024-11-02 10:00:00,0.512,0.5121,0.5104,0.5118,2612301.0,1730545199999,1335385.06680000,5332,1144960.00000000,585292.15000000,0
2024-11-02 11:00:00,0.5118,0.5123,0.5111,0.5113,3102857.0,1730548799999,1587768.36130000,3907,1305403.00000000,668035.17500000,0
2024-11-02 12:00:00,0.5113,0.5129,0.5089,0.5097,5110858.0,1730552399999,2612006.92820000,11383,2396440.00000000,1225093.34430000,0
2024-11-02 13:00:00,0.5096,0.5119,0.5081,0.5089,5900621.0,1730555999999,3009871.42430000,13826,2876382.00000000,1467451.95830000,0
2024-11-02 14:00:00,0.5088,0.5103,0.5077,0.5099,6109754.0,1730559599999,3111831.58080000,14791,2777464.00000000,1414725.18990000,0
2024-11-02 15:00:00,0.5098,0.511,0.5063,0.5104,4081273.0,1730563199999,2077566.61540000,12666,1923045.00000000,979254.64920000,0
2024-11-02 16:00:00,0.5105,0.5116,0.51,0.5116,2391487.0,1730566799999,1221481.05600000,6705,1198150.00000000,611960.75550000,0
2024-11-02 17:00:00,0.5115,0.5115,0.5095,0.5108,2354298.0,1730570399999,1202200.57670000,5819,1109059.00000000,566389.53520000,0
2024-11-02 18:00:00,0.5108,0.5112,0.5077,0.5093,5423557.0,1730573999999,2763755.58520000,10459,2547300.00000000,1297986.16780000,0
2024-11-02 19:00:00,0.5093,0.5103,0.5087,0.51,1223473.0,1730577599999,623462.02620000,5097,540631.00000000,275517.36920000,0
2024-11-02 20:00:00,0.5099,0.51,0.5088,0.5092,1447942.0,1730581199999,737336.49060000,4182,630519.00000000,321096.13400000,0
2024-11-02 21:00:00,0.5092,0.5092,0.5078,0.5092,1735528.0,1730584799999,882245.48800000,3216,607721.00000000,308962.02680000,0
2024-11-02 22:00:00,0.5091,0.5104,0.5086,0.5099,1443680.0,1730588399999,736002.67850000,3222,740142.00000000,377406.72870000,0
2024-11-02 23:00:00,0.5099,0.5103,0.5086,0.5103,1587497.0,1730591999999,808454.05070000,4159,706100.00000000,359668.03800000,0
2024-11-03 00:00:00,0.5103,0.5111,0.5097,0.5097,1721511.0,1730595599999,878802.79870000,4669,646625.00000000,330086.95150000,0
2024-11-03 01:00:00,0.5097,0.5099,0.5067,0.5068,3165107.0,1730599199999,1609339.90280000,8729,1392748.00000000,708116.37130000,0
2024-11-03 02:00:00,0.5068,0.5085,0.4977,0.5005,26333091.0,1730602799999,13206165.36110000,53063,11386283.00000000,5709650.98010000,0
2024-11-03 03:00:00,0.5004,0.503,0.4987,0.5021,10880943.0,1730606399999,5453974.32040000,21845,4927440.00000000,2469708.86900000,0
2024-11-03 04:00:00,0.502,0.5051,0.5018,0.5047,2618213.0,1730609999999,1319553.27790000,5838,1123528.00000000,566143.85310000,0
2024-11-03 05:00:00,0.5047,0.5057,0.5032,0.5035,2666173.0,1730613599999,1345381.25790000,6189,1086402.00000000,548362.40740000,0
2024-11-03 06:00:00,0.5034,0.5062,0.5033,0.5057,2327377.0,1730617199999,1174590.30580000,5951,1307194.00000000,659688.69300000,0
2024-11-03 07:00:00,0.5058,0.5072,0.5054,0.5058,2491820.0,1730620799999,1260879.04600000,5088,979032.00000000,495403.41010000,0
2024-11-03 08:00:00,0.5059,0.5059,0.5037,0.5039,5648673.0,1730624399999,2853270.58250000,7163,2281672.00000000,1152569.47200000,0
2024-11-03 09:00:00,0.504,0.5051,0.5014,0.5017,5837677.0,1730627999999,2935109.60430000,7359,2807690.00000000,1411128.77990000,0
2024-11-03 10:00:00,0.5017,0.5043,0.5017,0.5034,3485051.0,1730631599999,1753626.91610000,5359,2085602.00000000,1049612.20000000,0
2024-11-03 11:00:00,0.5035,0.5043,0.5016,0.5027,4526321.0,1730635199999,2275588.65310000,9143,1898590.00000000,954421.29050000,0
2024-11-03 12:00:00,0.5027,0.5037,0.5011,0.5011,5044130.0,1730638799999,2534900.53260000,9253,2120721.00000000,1066012.19920000,0
2024-11-03 13:00:00,0.5011,0.5017,0.4945,0.4954,15377084.0,1730642399999,7659405.57680000,29350,7485349.00000000,3728301.08060000,0
2024-11-03 14:00:00,0.4954,0.4982,0.4929,0.4971,19519260.0,1730645999999,9670660.20390000,38018,11114420.00000000,5505608.79170000,0
2024-11-03 15:00:00,0.4971,0.4974,0.4917,0.4971,25151366.0,1730649599999,12438426.33890000,46262,12295198.00000000,6079498.40860000,0
2024-11-03 16:00:00,0.497,0.4992,0.4961,0.4981,7117061.0,1730653199999,3542129.87950000,18483,3232947.00000000,1608892.38160000,0
2024-11-03 17:00:00,0.498,0.5009,0.4977,0.5001,5982049.0,1730656799999,2987323.11260000,10252,2536722.00000000,1267248.48990000,0
2024-11-03 18:00:00,0.5001,0.5006,0.4931,0.4948,6373850.0,1730660399999,3163004.98630000,14710,2906419.00000000,1441323.97660000,0
2024-11-03 19:00:00,0.4949,0.5009,0.4946,0.5007,6481688.0,1730663999999,3230904.05880000,14778,3420202.00000000,1704647.75110000,0
2024-11-03 20:00:00,0.5006,0.5039,0.4998,0.5036,3745072.0,1730667599999,1879267.32660000,10400,2153437.00000000,1080516.50620000,0
2024-11-03 21:00:00,0.5036,0.5047,0.5024,0.5033,4156193.0,1730671199999,2092776.79900000,10504,1771731.00000000,892213.59070000,0
2024-11-03 22:00:00,0.5033,0.5041,0.502,0.5034,2671000.0,1730674799999,1344431.96810000,5125,1188843.00000000,598353.99400000,0
2024-11-03 23:00:00,0.5033,0.5035,0.5013,0.503,2691773.0,1730678399999,1353139.90160000,8889,1240503.00000000,623596.80880000,0
2024-11-04 00:00:00,0.503,0.5039,0.5005,0.5035,5573143.0,1730681999999,2799126.67260000,11970,2395114.00000000,1202875.62580000,0
2024-11-04 01:00:00,0.5035,0.5077,0.5026,0.5064,8700743.0,1730685599999,4396599.60960000,18606,4215322.00000000,2129764.18110000,0
2024-11-04 02:00:00,0.5064,0.5078,0.5057,0.5073,4615704.0,1730689199999,2338808.17790000,9059,2651434.00000000,1343434.09100000,0
2024-11-04 03:00:00,0.5072,0.5082,0.5066,0.5072,5110563.0,1730692799999,2593088.41910000,7231,2339198.00000000,1187128.59500000,0
2024-11-04 04:00:00,0.5073,0.5087,0.5064,0.5065,2948890.0,1730696399999,1496646.59460000,6184,1017112.00000000,516252.15950000,0
2024-11-04 05:00:00,0.5065,0.5067,0.5039,0.5043,4435299.0,1730699999999,2240410.41130000,7838,1730650.00000000,874241.85190000,0
2024-11-04 06:00:00,0.5044,0.5067,0.5041,0.5067,11771816.0,1730703599999,5946663.63710000,8110,4965963.00000000,2509915.08100000,0
2024-11-04 07:00:00,0.5066,0.5079,0.5041,0.5056,15229155.0,1730707199999,7709724.93260000,9566,6507212.00000000,3292887.12230000,0
2024-11-04 08:00:00,0.5055,0.5067,0.5046,0.5064,12090905.0,1730710799999,6117879.70650000,10224,5261565.00000000,2662202.94900000,0
2024-11-04 09:00:00,0.5064,0.5108,0.506,0.5107,9181268.0,1730714399999,4668232.86770000,13103,4582370.00000000,2329994.00710000,0
2024-11-04 10:00:00,0.5106,0.5142,0.5103,0.5132,12051804.0,1730717999999,6176789.10730000,18020,5482526.00000000,2809772.98860000,0
2024-11-04 11:00:00,0.5133,0.5147,0.5119,0.5119,6909002.0,1730721599999,3546729.76800000,11384,2892703.00000000,1485115.91080000,0
2024-11-04 12:00:00,0.5119,0.5121,0.5101,0.5109,9863042.0,1730725199999,5039723.46660000,13544,3682978.00000000,1882026.51820000,0
2024-11-04 13:00:00,0.5108,0.5127,0.51,0.51,6329005.0,1730728799999,3238033.62560000,9910,2861408.00000000,1464307.12900000,0
2024-11-04 14:00:00,0.5101,0.5114,0.5084,0.5097,7098294.0,1730732399999,3618320.44420000,14740,3064043.00000000,1561890.26470000,0
2024-11-04 15:00:00,0.5097,0.5114,0.5087,0.5103,5757375.0,1730735999999,2936829.46560000,13187,2770429.00000000,1413194.87750000,0
2024-11-04 16:00:00,0.5104,0.5138,0.5084,0.5091,13286697.0,1730739599999,6785884.41280000,22967,6060016.00000000,3094130.45670000,0
2024-11-04 17:00:00,0.5092,0.5106,0.5068,0.51,10323484.0,1730743199999,5250415.82820000,12814,4010871.00000000,2039606.27160000,0
2024-11-04 18:00:00,0.51,0.5105,0.508,0.5087,4592038.0,1730746799999,2338034.30250000,8272,1380962.00000000,703137.62280000,0
2024-11-04 19:00:00,0.5087,0.5109,0.5062,0.5065,7235817.0,1730750399999,3680938.28910000,9951,2337753.00000000,1189289.51360000,0
